,Date,Open,High,Low,Close,Volume,ccode
73255,2021-08-02,28.46510894591568,28.886451660375734,28.337727177541037,28.55329704284668,8016500.0,HPQ
73256,2021-08-03,28.71007706100518,29.05303058267856,28.52390384065232,28.935447692871094,8118100.0,HPQ
73257,2021-08-04,28.66108307353062,28.98443880780747,28.46510910835533,28.48470687866211,6062600.0,HPQ
73258,2021-08-05,28.69047963984811,28.76886885188542,28.4357142334903,28.6414852142334,4855100.0,HPQ
73259,2021-08-06,28.680682732921102,29.092226591738985,28.64148718972589,28.72967529296875,5730800.0,HPQ
73260,2021-08-09,28.710077521371144,28.96484294530092,28.63168830392709,28.72967529296875,5828400.0,HPQ
73261,2021-08-10,28.808064381371445,29.337192998458445,28.768870707298163,29.131420135498047,7458700.0,HPQ
73262,2021-08-11,29.12162069516143,29.76833219109889,28.984440035097823,29.49397087097168,5644800.0,HPQ
73263,2021-08-12,29.533164120629923,29.86631874938768,29.425380118817444,29.78792953491211,5329400.0,HPQ
73264,2021-08-13,29.52336371038134,29.552760365146263,28.396518109639374,28.425914764404297,11393300.0,HPQ
73265,2021-08-16,28.33772868302376,28.935447623100497,28.053566606939302,28.84725952148437,7672800.0,HPQ
73266,2021-08-17,28.69048007704688,28.71007597864514,27.84779463309492,28.10256004333496,8946000.0,HPQ
73267,2021-08-18,27.671420816053335,28.22014535587097,27.56363493773425,27.65182304382324,8190300.0,HPQ
73268,2021-08-19,27.36765977427984,27.55383485183817,26.995309619163177,27.220680236816406,9137800.0,HPQ
73269,2021-08-20,27.299072488413696,27.779206694372427,27.279474716183604,27.65182304382324,7878800.0,HPQ
73270,2021-08-23,27.86739292723546,28.092761685893134,27.671418956000608,27.984975814819336,6733600.0,HPQ
73271,2021-08-24,28.082962848646314,28.40631859347651,27.92618441896781,28.318130493164062,6974000.0,HPQ
73272,2021-08-25,28.347526049211943,29.14121705226877,28.27893572250837,28.798263549804688,11460300.0,HPQ
73273,2021-08-26,29.00403596950239,29.0334307553995,28.376920415468412,28.514102935791016,12504100.0,HPQ
73274,2021-08-27,27.23048059791222,28.514104702461573,26.956117409214286,28.33772850036621,23469000.0,HPQ
73275,2021-08-30,28.553298139617414,29.62135235996605,28.396519709928288,29.141218185424805,13430400.0,HPQ
73276,2021-08-31,29.239205171217087,29.748736002179907,29.06282897058024,29.141218185424805,14276400.0,HPQ
73277,2021-09-01,29.09222543378784,29.20000943539184,28.543499064573915,28.63168716430664,11839800.0,HPQ
73278,2021-09-02,28.788466112067898,29.15101740294511,28.690480994105812,29.004037857055664,8280900.0,HPQ
73279,2021-09-03,28.915848904332112,29.42537972609611,28.85705746149666,29.25880241394043,8119600.0,HPQ
73280,2021-09-07,29.094885036806502,29.17378634471094,28.246694565967108,28.25655746459961,11345800.0,HPQ
73281,2021-09-08,28.157930465123755,28.22697075581041,27.6352100037281,27.802875518798828,9890000.0,HPQ
73282,2021-09-09,27.74369810287812,28.12834362603578,27.497131279819225,27.822599411010746,7907700.0,HPQ
73283,2021-09-10,28.00012594652487,28.187517246204155,27.595756534323304,27.615482330322266,7346300.0,HPQ
73284,2021-09-13,27.82259937785168,28.079029099265984,27.733837052319394,27.990264892578125,8211300.0,HPQ
73285,2021-09-14,28.079029274040717,28.079029274040717,27.112487774262995,27.18152618408203,6591300.0,HPQ
73286,2021-09-15,27.17166322321652,27.694385566752292,27.00399770782999,27.566171646118164,7104500.0,HPQ
73287,2021-09-16,27.576030745427172,27.80287363716282,27.44781683371176,27.65493392944336,6107400.0,HPQ
73288,2021-09-17,27.45768169107887,27.566171695687466,27.082899064879488,27.29987907409668,13268800.0,HPQ
73289,2021-09-20,26.68839260556093,26.92509653177157,26.44182578061374,26.86592102050781,8460700.0,HPQ
73290,2021-09-21,27.11248793579691,27.132213733335757,26.402376154798823,26.46155166625977,8719100.0,HPQ
73291,2021-09-22,26.875781967999405,27.388641378132117,26.81660646103192,27.21111297607422,7844300.0,HPQ
73292,2021-09-23,27.388643209299005,27.84232526164134,27.329465817219557,27.59575843811035,6323200.0,HPQ
73293,2021-09-24,27.45768163516335,27.80287556454227,27.418230040420354,27.506994247436523,4292900.0,HPQ
73294,2021-09-27,27.46754436682711,28.58202557536187,27.46754436682711,28.315732955932617,8797800.0,HPQ
73295,2021-09-28,28.197381972125186,29.134336650105112,28.05930515349236,28.187519073486328,11729800.0,HPQ
73296,2021-09-29,27.19138913512504,27.615484374721728,26.79688259171727,26.934959411621094,11513300.0,HPQ
73297,2021-09-30,27.260427550383863,27.69438568879468,26.82647129312864,26.98427391052246,10304100.0,HPQ
73298,2021-10-01,27.151939268471526,27.871913941281026,26.974410854648784,27.68452262878418,7473400.0,HPQ
73299,2021-10-04,27.57603262562604,28.14806946181353,27.56617160810712,27.694385528564453,7881600.0,HPQ
73300,2021-10-05,27.891639685529483,28.10861781247999,27.55630865587061,27.91136360168457,6966900.0,HPQ
73301,2021-10-06,27.52672008208449,27.75356110869718,27.01386063666448,27.36891746520996,8765000.0,HPQ
73302,2021-10-07,27.576032622319364,28.000127859494093,27.52672001010836,27.664796829223636,7714800.0,HPQ
73303,2021-10-08,27.91136368777436,27.990264996104777,27.428092939106104,27.506994247436523,7211700.0,HPQ
73304,2021-10-11,27.58589561194356,27.71411141396382,27.211114866899752,27.29987907409668,7319100.0,HPQ
73305,2021-10-12,27.299879302519823,27.43795612324566,26.08677096888561,26.185396194458008,15261700.0,HPQ
73306,2021-10-13,26.08676908292561,26.30374719711615,25.751438072986765,26.116355895996094,12821900.0,HPQ
73307,2021-10-14,26.412238914428983,27.230840696422742,26.323474707127385,27.11248779296875,7555300.0,HPQ
73308,2021-10-15,27.240703446906775,28.22697073941939,27.230840548242984,27.891639709472656,14068400.0,HPQ
73309,2021-10-18,27.704248329357995,28.53271300353314,27.704248329357995,28.207244873046875,8972100.0,HPQ
73310,2021-10-19,28.30587192963601,28.670789772898104,28.22697062180997,28.46367454528809,8696400.0,HPQ
73311,2021-10-20,28.582025614419656,28.897630846253502,28.108617766668885,28.1973819732666,11236500.0,HPQ
73312,2021-10-21,29.04557205672932,30.37703137559981,28.917356257287143,30.150190353393555,21188500.0,HPQ
73313,2021-10-22,30.06142616145139,30.57428559713879,29.89376064905957,30.051563262939453,11161000.0,HPQ
73314,2021-10-25,30.426347770495795,30.554561696798796,29.83458699113472,30.209367752075195,7640300.0,HPQ
73315,2021-10-26,30.327718841997616,30.35730753759605,29.57815548390389,29.72609519958496,8680700.0,HPQ
73316,2021-10-27,29.77540979620648,29.89376081670233,29.24282456050849,29.292139053344727,7504800.0,HPQ
73317,2021-10-28,29.518979934636157,30.120603576249337,29.44007862763406,30.03183937072754,7023000.0,HPQ
73318,2021-10-29,29.85431097072832,30.25868040440809,29.6866454581424,29.91348648071289,7772500.0,HPQ
73319,2021-11-01,30.002250518361457,30.830715178131243,29.943075008708053,30.82085227966309,8312500.0,HPQ
73320,2021-11-02,30.820852327116004,31.195633063705294,30.32771868988215,30.584148406982425,8487500.0,HPQ
73321,2021-11-03,30.475658357899757,30.94906619743805,30.32771864318848,30.82085227966309,6253200.0,HPQ
73322,2021-11-04,30.860305762773116,31.215360723585174,30.68277734178925,30.899755477905277,5267000.0,HPQ
73323,2021-11-05,31.156183186587835,31.600004210219492,31.067418981861504,31.511240005493164,8504100.0,HPQ
73324,2021-11-08,31.46192557144199,31.836706306746592,31.08714483613739,31.166046142578125,7662000.0,HPQ
73325,2021-11-09,31.146320316093444,31.66904264648898,31.097007705048156,31.333711624145508,4536900.0,HPQ
73326,2021-11-10,31.254810363099427,31.698629506617188,30.958929052932053,31.08714485168457,6744800.0,HPQ
73327,2021-11-11,31.166046128402066,31.629591068386084,31.106870618887317,31.254810333251957,4589900.0,HPQ
73328,2021-11-12,31.235086399856105,31.4915161312594,30.988519567486275,31.383026123046875,6016700.0,HPQ
73329,2021-11-15,31.48165141447568,31.590139535268467,30.80112646970488,30.919479370117188,7091100.0,HPQ
73330,2021-11-16,30.949066192160995,31.24494750268863,30.781400680541992,30.781400680541992,5973300.0,HPQ
73331,2021-11-17,30.781400749143472,30.889890751360948,30.42634580933676,30.505247116088867,6997200.0,HPQ
73332,2021-11-18,30.67291442239346,31.037832282035687,30.21923047116247,30.978656768798828,6979300.0,HPQ
73333,2021-11-19,31.0279693858306,31.353439411552458,30.79126545170569,31.01810836791992,7931600.0,HPQ
73334,2021-11-22,31.166046082349126,32.12272465623866,30.988517672911676,31.491514205932617,10940100.0,HPQ
73335,2021-11-23,31.609867054465944,32.08327491959781,31.402751818904115,31.747943878173828,13042700.0,HPQ
73336,2021-11-24,33.53308469629293,35.71273429859738,33.53308469629293,34.95330810546875,34001100.0,HPQ
73337,2021-11-26,34.17416383804528,34.756061702146425,33.92759701024499,34.105125427246094,9289800.0,HPQ
73338,2021-11-29,34.29251455247965,35.594387090531946,34.18402454725676,35.43658447265625,16670700.0,HPQ
73339,2021-11-30,35.08152775996376,35.466171407186266,34.45031728633594,34.795509338378906,20479200.0,HPQ
73340,2021-12-01,35.49576173752811,37.852939979577386,35.18015274060097,35.95930480957031,24511000.0,HPQ
73341,2021-12-02,35.94944355733904,37.7444497283672,35.81136673838474,37.12310028076172,18331200.0,HPQ
73342,2021-12-03,37.340080305270654,37.96142975314671,36.62996665055516,37.03433609008789,16219000.0,HPQ
73343,2021-12-06,37.28090305704958,37.69513727800151,36.412986782640274,36.4228515625,12219500.0,HPQ
73344,2021-12-07,37.03850412458734,37.43570140258049,36.72074781737441,37.0285758972168,10699300.0,HPQ
73345,2021-12-08,37.19737870243004,37.28674789198978,36.38312776997615,36.45263671875,10980600.0,HPQ
73346,2021-12-09,35.747618373269646,36.23418484560555,35.55895175107414,35.896568298339844,14452800.0,HPQ
73347,2021-12-10,36.21432299185697,36.59165621946006,35.72775654116885,36.17460250854492,9650500.0,HPQ
73348,2021-12-13,36.04551490775384,36.14481612175308,34.992948555039845,35.03266525268555,10614700.0,HPQ
73349,2021-12-14,34.79434649883645,35.618525660364085,34.5858196518425,35.35041809082031,11187100.0,HPQ
73350,2021-12-15,35.489439602697885,36.05544320630735,35.09224236355452,36.00579071044922,9127000.0,HPQ
73351,2021-12-16,36.10509433692442,36.77039540098574,35.90649570402643,36.44271087646485,12380000.0,HPQ
73352,2021-12-17,36.24411256705449,37.02857509062844,36.22425232479205,36.313621520996094,30029500.0,HPQ
73353,2021-12-20,35.83698468779382,35.93628210454996,35.33056180161173,35.876705169677734,9298300.0,HPQ
73354,2021-12-21,36.3036933207834,36.80018801385124,36.04551395913395,36.76046752929688,9113800.0,HPQ
73355,2021-12-22,36.65123742001766,37.08815137825825,36.20439144684328,37.01864242553711,6947900.0,HPQ
73356,2021-12-23,36.87962447961876,37.77331642498667,36.85976423772682,37.38605117797852,6620900.0,HPQ
73357,2021-12-27,37.26688973536755,37.922262566139786,37.26688973536755,37.83289337158203,5805700.0,HPQ
73358,2021-12-28,37.88254715459067,38.1109342622135,37.475421651792765,37.6839485168457,5220100.0,HPQ
73359,2021-12-29,37.56478754883924,38.14071938094741,37.54492730801432,37.7137336730957,4626800.0,HPQ
73360,2021-12-30,37.83289250313067,37.94212193707766,37.42576702348063,37.485347747802734,4284700.0,HPQ
73361,2021-12-31,37.52506812555647,37.82296417042495,37.366189982429695,37.405906677246094,4878200.0,HPQ
73362,2022-01-03,37.445628048877744,37.90240224771563,37.3264703856926,37.753456115722656,7054400.0,HPQ
73363,2022-01-04,38.1804403479195,39.21315015622063,38.1208596246874,38.9251823425293,9633700.0,HPQ
73364,2022-01-05,38.95497281459408,39.37203032277114,38.58756780564214,38.59749603271485,10956200.0,HPQ
73365,2022-01-06,38.32938776835957,38.68686454391597,37.90240204066205,38.40882873535156,7976400.0,HPQ
73366,2022-01-07,38.62728710107456,38.74644476204924,38.13079242773403,38.3790397644043,7221100.0,HPQ
73367,2022-01-10,38.31945795828257,38.706723186484105,37.71373386783253,38.68686294555664,10272400.0,HPQ
73368,2022-01-11,38.71665783864941,38.92518470066408,38.38896952295159,38.91525268554688,8085400.0,HPQ
73369,2022-01-12,39.09398895013023,39.37202853896928,38.63721476640325,38.71665573120117,9091800.0,HPQ
73370,2022-01-13,38.87553400797373,39.064200618094056,38.37903934012197,38.428688049316406,9313900.0,HPQ
73371,2022-01-14,37.90240268030532,38.24995123482987,37.6938758203629,38.15065002441406,8535700.0,HPQ
73372,2022-01-18,37.74352510546939,38.07121342289315,37.27682266725754,37.36619186401367,8175300.0,HPQ
73373,2022-01-19,37.51513828591977,37.763385635695215,36.29376177957906,36.34341049194336,7245900.0,HPQ
73374,2022-01-20,36.44270972080866,36.97892487624283,35.77740488989135,35.85684585571289,9943700.0,HPQ
73375,2022-01-21,35.747615431249,35.84691284782102,34.54609926614089,34.61560821533203,10246500.0,HPQ
73376,2022-01-24,34.05953551999924,35.400073477166536,33.910589383394374,35.37028121948242,13039500.0,HPQ
73377,2022-01-25,34.71490767174624,35.14189340641206,33.3743735294863,34.73476791381836,12091600.0,HPQ
73378,2022-01-26,35.43978732939194,35.94621400187764,34.59574792585395,34.98301315307617,10823200.0,HPQ
73379,2022-01-27,35.74761632876819,36.20439051719356,34.74469875957739,34.96315383911133,9649500.0,HPQ
73380,2022-01-28,34.94329435304102,36.075305409802674,34.66525854328578,36.04551315307617,9466600.0,HPQ
73381,2022-01-31,35.8667757133188,36.55194081684581,35.668177077688455,36.47249984741211,11087300.0,HPQ
73382,2022-02-01,36.60158797231634,37.21724030743186,36.47249829645295,37.19738006591797,10772400.0,HPQ
73383,2022-02-02,37.26689074924992,37.96198408272605,37.26689074924992,37.89247512817383,11126400.0,HPQ
73384,2022-02-03,37.60450490373083,38.17050851935532,37.40590627994332,37.45555877685547,6767900.0,HPQ
73385,2022-02-04,37.2271734287267,37.72366811747073,36.75053519413304,37.33639907836914,7085700.0,HPQ
73386,2022-02-07,37.27682156207639,37.47542019208572,36.88955631693276,37.2271728515625,7718100.0,HPQ
73387,2022-02-08,37.23710210699784,37.83289422552824,36.98885475961785,37.73359680175781,5903300.0,HPQ
73388,2022-02-09,37.90240362944774,38.23009195009502,37.53499861159341,38.13079452514648,8570300.0,HPQ
73389,2022-02-10,37.733597402602605,38.79609576327115,37.63429997725103,37.84282684326172,8800300.0,HPQ
73390,2022-02-11,37.8428250116727,38.13079283439021,36.85976388127468,37.06829452514648,6820400.0,HPQ
73391,2022-02-14,36.99878178229879,37.04843428052145,35.79726556920458,36.2540397644043,9510100.0,HPQ
73392,2022-02-15,36.64131070666276,37.137805411154375,36.47250053739954,37.10801315307617,8162700.0,HPQ
73393,2022-02-16,36.81011577692475,37.783244908514384,36.81011577692475,37.62436676025391,6762800.0,HPQ
73394,2022-02-17,37.16759036634644,37.4853466441346,36.1348805695581,36.164669036865234,7633700.0,HPQ
73395,2022-02-18,36.18453191498558,36.51222023106168,35.73768972099656,35.94621658325195,9601600.0,HPQ
73396,2022-02-22,35.79726598840513,35.96607615084069,34.37729088795484,34.943294525146484,10025700.0,HPQ
73397,2022-02-23,35.270980628510806,35.41992675174353,34.14890165131368,34.2978515625,9701200.0,HPQ
73398,2022-02-24,33.11619414001842,34.33757440462909,32.80836985806865,34.28792190551758,12863700.0,HPQ
73399,2022-02-25,33.761638674319094,34.44679997786983,32.99703640272858,34.2084846496582,13405800.0,HPQ
73400,2022-02-28,34.04960497218328,34.42693818956262,33.294930961517245,34.11911392211914,19120300.0,HPQ
73401,2022-03-01,33.97016414065013,35.05252266411324,33.47366947462032,33.831146240234375,21951600.0,HPQ
73402,2022-03-02,34.595750988655595,36.33348244574488,34.53617026074911,36.05544662475586,21211300.0,HPQ
73403,2022-03-03,36.07530576636713,36.53207996918083,35.75754568185125,36.3632698059082,16730100.0,HPQ
73404,2022-03-04,36.06537296956691,36.254039582825214,35.38021168019898,36.09516143798828,14369300.0,HPQ
73405,2022-03-07,35.79726508541082,35.9263547607283,34.87378469266602,35.40999984741211,17613100.0,HPQ
73406,2022-03-08,35.54999923706055,36.61000061035156,35.310001373291016,35.630001068115234,23796900.0,HPQ
73407,2022-03-09,36.400001525878906,36.59999847412109,35.59000015258789,36.04999923706055,17680800.0,HPQ
73408,2022-03-10,35.70000076293945,36.16999816894531,35.09000015258789,36.150001525878906,15985500.0,HPQ
73409,2022-03-11,36.209999084472656,36.75,35.459999084472656,36.290000915527344,13238300.0,HPQ
73410,2022-03-14,35.970001220703125,36.560001373291016,33.75,34.099998474121094,19428100.0,HPQ
73411,2022-03-15,34.0099983215332,35.189998626708984,33.86000061035156,34.86000061035156,15717100.0,HPQ
73412,2022-03-16,35.27000045776367,35.81999969482422,34.77000045776367,35.810001373291016,16783500.0,HPQ
73413,2022-03-17,35.400001525878906,35.43000030517578,33.7400016784668,34.4900016784668,20448300.0,HPQ
73414,2022-03-18,34.77000045776367,37.59000015258789,34.15999984741211,37.09000015258789,60908700.0,HPQ
73415,2022-03-21,36.900001525878906,37.75,36.720001220703125,37.540000915527344,22773800.0,HPQ
73416,2020-12-31,404.9634681456441,408.35141438882073,400.691264264257,407.6161804199219,558300.0,HUM
73417,2021-01-04,415.1173916215232,415.2862750187932,397.8994715483229,409.5238037109375,1268200.0,HUM
73418,2021-01-05,406.2749611933253,414.31262831722,406.2749611933253,410.5073852539063,958400.0,HUM
73419,2021-01-06,402.9763926385309,435.2363624708495,402.8770334219872,434.9978942871094,1495200.0,HUM
73420,2021-01-07,434.1931337633733,446.37383989565,432.6829767689037,444.7941284179688,1421400.0,HUM
73421,2021-01-08,443.62181227425685,445.1021646820144,429.42423696919167,433.9447937011719,962500.0,HUM
73422,2021-01-11,431.7689382627096,435.4549622342685,425.7183346130232,430.7356872558594,908700.0,HUM
73423,2021-01-12,429.5633166421818,434.7296931939246,419.1014298970546,419.7373046875,1045600.0,HUM
73424,2021-01-13,417.4024956800525,421.0090202802304,411.3717515227354,413.3290100097656,902500.0,HUM
73425,2021-01-14,414.1934156902962,417.9489640380359,402.0027631880509,402.38031005859375,1020900.0,HUM
73426,2021-01-15,400.34357143446607,404.91379255072553,396.8960155603035,404.1785888671875,1519400.0,HUM
73427,2021-01-19,407.85466725538345,413.1799820834028,402.24118945322726,404.6753540039063,903800.0,HUM
73428,2021-01-20,405.3608988166519,409.47413425538895,399.4791783164728,408.6792907714844,966700.0,HUM
73429,2021-01-21,407.8347821939409,416.1307772280731,407.8347821939409,411.918212890625,883900.0,HUM
73430,2021-01-22,410.9544664078011,411.3717326861325,402.5491978508907,402.5591125488281,865000.0,HUM
73431,2021-01-25,401.5457179552143,408.6296028120808,398.79364645594535,401.3867492675781,894600.0,HUM
73432,2021-01-26,402.70814990491823,404.43691550585726,393.13052105174427,393.28948974609375,1039200.0,HUM
73433,2021-01-27,386.56325311320256,388.9676128733746,372.077576043624,375.4853820800781,2347300.0,HUM
73434,2021-01-28,379.28067449491056,393.2199211227416,377.5419942581952,387.2686767578125,906100.0,HUM
73435,2021-01-29,385.77838304759047,387.6660869726355,372.7333086402423,380.6318664550781,1205600.0,HUM
73436,2021-02-01,383.5926206419875,386.7719339632972,376.2206329794668,377.4426574707031,947100.0,HUM
73437,2021-02-02,380.8306103941488,388.7689184930268,374.5514831542969,374.5514831542969,1367000.0,HUM
73438,2021-02-03,371.19331581916543,386.0366799207797,371.153596386839,377.4724426269531,1301800.0,HUM
73439,2021-02-04,374.2732906912672,382.8971682563584,371.51127398120815,382.5990905761719,1204800.0,HUM
73440,2021-02-05,383.7615289275665,385.70884239121534,371.8788690554797,376.8465270996094,1672200.0,HUM
73441,2021-02-08,379.41978597997496,379.5290598990357,372.21668209445664,375.8927307128906,1399800.0,HUM
73442,2021-02-09,376.3298815722205,382.3804851098931,374.56139661533183,380.115234375,1622300.0,HUM
73443,2021-02-10,382.40040975228624,383.0660589757528,374.3229926197183,375.5549621582031,1602300.0,HUM
73444,2021-02-11,377.0253433118028,381.436625583102,372.5842563084073,378.7242736816406,1594500.0,HUM
73445,2021-02-12,377.681121157393,378.96275510504825,374.839604983454,378.1778869628906,1015100.0,HUM
73446,2021-02-16,379.0422346336467,379.7774382845728,367.825254847116,372.7233581542969,2446600.0,HUM
73447,2021-02-17,371.8093666113421,380.7610663121981,370.50784255334526,375.07806396484375,1007600.0,HUM
73448,2021-02-18,376.5087422852275,377.78046157324326,372.9519123503675,375.8828125,910400.0,HUM
73449,2021-02-19,375.2767430032985,377.5419937530095,372.4054222339656,374.4719848632813,1006100.0,HUM
73450,2021-02-22,371.0840276887424,379.2906078562832,369.05721487115454,377.4327087402344,1028400.0,HUM
73451,2021-02-23,378.7540881794725,379.9463381344144,372.0278906881351,375.8430480957031,982400.0,HUM
73452,2021-02-24,374.47200562038375,382.8375248611047,373.8063260957267,378.9329528808594,1018200.0,HUM
73453,2021-02-25,377.5420243147938,383.0760028427774,375.3959923276356,378.1282043457031,815500.0,HUM
73454,2021-02-26,381.1286208069489,387.5071066564036,376.54845494559606,377.1942443847656,1285000.0,HUM
73455,2021-03-01,379.00251006573495,385.4902703618528,379.00251006573495,382.4302062988281,942800.0,HUM
73456,2021-03-02,383.80126953125006,386.205629498108,379.5191504866297,383.80126953125,845400.0,HUM
73457,2021-03-03,381.8539218581983,384.6358284600215,379.7277800544071,380.1351013183594,548900.0,HUM
73458,2021-03-04,379.6880347692415,393.5279224935824,378.54547950869977,386.046630859375,1453700.0,HUM
73459,2021-03-05,386.3248332756592,398.1975483178427,386.1261451428442,396.8066101074219,1495100.0,HUM
73460,2021-03-08,397.41262196720777,404.7548347117368,394.9585978137532,398.4757080078125,1101800.0,HUM
73461,2021-03-09,399.7772406063906,406.78162609269873,398.9327327023236,400.24420166015625,1029300.0,HUM
73462,2021-03-10,403.67186475935273,406.1258889500381,399.94612137188574,400.4031677246094,841000.0,HUM
73463,2021-03-11,400.69126596171327,405.072743779098,398.4558199520381,398.8135070800781,928100.0,HUM
73464,2021-03-12,399.3202246105296,404.1289138028834,399.3202246105296,403.900390625,723200.0,HUM
73465,2021-03-15,406.1954270851128,406.7518023162965,399.76727687323216,403.4334106445313,637900.0,HUM
73466,2021-03-16,403.37382701275055,404.96348362659006,397.8100440244011,400.512451171875,871700.0,HUM
73467,2021-03-17,401.3768225270968,405.9570189826616,399.6083374868565,400.52239990234375,921500.0,HUM
73468,2021-03-18,399.46926598223,408.8780116423722,399.46926598223,405.1125183105469,1019700.0,HUM
73469,2021-03-19,404.0195896171564,411.0736695268487,400.6515335052285,407.1690979003906,1923200.0,HUM
73470,2021-03-22,401.38673168711335,402.72800529515246,394.4916205538048,401.75433349609375,1163400.0,HUM
73471,2021-03-23,403.9898315483906,405.1820816472448,400.1150642073837,401.396728515625,843200.0,HUM
73472,2021-03-24,401.0787709398581,415.1570966241042,401.0787709398581,411.9778137207031,1104400.0,HUM
73473,2021-03-25,411.0637332584219,415.117358956434,405.81788789407074,413.7562255859375,763200.0,HUM
73474,2021-03-26,416.7666400737433,421.2275871866806,413.7959600177086,420.8599853515625,762400.0,HUM
73475,2021-03-29,420.7606250538652,427.0695566647533,419.886312410317,422.5191650390625,749400.0,HUM
73476,2021-03-30,422.4595010997884,426.41032604262017,420.9567851270981,423.6536865234375,810900.0,HUM
73477,2021-03-31,422.7182096768377,424.260740887016,416.8566761146309,417.2248840332031,829400.0,HUM
73478,2021-04-01,416.6576380511042,417.55328469706177,408.65649561903695,410.8259582519531,776400.0,HUM
73479,2021-04-05,413.761697680334,415.9709756421936,410.0895190360244,411.15435791015625,760800.0,HUM
73480,2021-04-06,410.955336455316,410.955336455316,403.3721178914108,405.3624572753906,1265700.0,HUM
73481,2021-04-07,406.3675712462394,409.7412109375,404.7554012724279,409.7412109375,554800.0,HUM
73482,2021-04-08,407.0940581928959,409.3033360425255,404.3175263508904,405.1833190917969,913400.0,HUM
73483,2021-04-09,405.8301790254898,415.72216796875006,405.8301790254898,415.72216796875,757200.0,HUM
73484,2021-04-12,416.4785063439504,419.87203855858047,410.6567577081196,411.2140502929688,790000.0,HUM
73485,2021-04-13,409.5620436858386,417.97123909668375,409.5620436858386,415.0951843261719,687600.0,HUM
73486,2021-04-14,415.8216905789037,422.6883552164844,415.2842904543477,420.7079772949219,640200.0,HUM
73487,2021-04-15,421.9221200035331,435.118080603273,421.9221200035331,431.8439636230469,1151400.0,HUM
73488,2021-04-16,433.6252982235742,434.8791913762471,429.85359660990406,433.1774597167969,1941000.0,HUM
73489,2021-04-19,433.684988448912,439.39725249737785,432.1126034012467,437.7950439453125,781800.0,HUM
73490,2021-04-20,436.78992810824775,443.0395924869177,435.7549431368911,440.8601684570313,679700.0,HUM
73491,2021-04-21,442.98983110692575,447.0302174428889,441.4274074727765,442.30316162109375,885900.0,HUM
73492,2021-04-22,439.6161986323299,443.4476079089316,433.8740806100532,442.51214599609375,740800.0,HUM
73493,2021-04-23,441.8652905224732,447.8263470683291,440.01425916210354,446.4729309082031,462100.0,HUM
73494,2021-04-26,447.3586252938002,449.4285648665208,443.8456775361794,443.9850158691406,549400.0,HUM
73495,2021-04-27,440.9795846086179,448.0751493001832,439.1186221625893,446.6321411132813,760400.0,HUM
73496,2021-04-28,441.27811400367113,445.83597737377113,433.3665035964051,436.5012817382813,1104600.0,HUM
73497,2021-04-29,438.74043477890905,447.5775460504266,437.2377189025097,445.4777526855469,703300.0,HUM
73498,2021-04-30,446.0350489797222,447.32875737578985,440.5914697830566,443.0893249511719,830200.0,HUM
73499,2021-05-03,445.3981679081813,451.279624735854,444.1641671448705,448.4234924316406,539800.0,HUM
73500,2021-05-04,448.69213704237023,461.5994886696322,446.3534822814231,460.7635498046875,1016200.0,HUM
73501,2021-05-05,459.0816923728469,459.0816923728469,451.3492354024952,457.8675842285156,781300.0,HUM
73502,2021-05-06,458.9821783965637,463.5201494980207,456.6435236826146,463.3708801269531,729500.0,HUM
73503,2021-05-07,462.75389588313874,466.2071358478691,459.1115712517674,462.83349609375,635400.0,HUM
73504,2021-05-10,463.6296498385668,473.1434694360901,463.6296498385668,467.6998901367188,636300.0,HUM
73505,2021-05-11,467.1028086014779,468.9438786653329,452.3046396614407,453.5585632324219,827800.0,HUM
73506,2021-05-12,452.2349356105013,456.325098654086,451.1103890496345,451.5582275390625,748500.0,HUM
73507,2021-05-13,451.4189262545625,457.0515905658784,449.2892788267052,453.7476501464844,472200.0,HUM
73508,2021-05-14,455.4095513939545,455.6683052333513,448.99072507728346,450.5630798339844,571900.0,HUM
73509,2021-05-17,452.1155279354316,452.8021974336807,447.3785106130563,448.28411865234375,529400.0,HUM
73510,2021-05-18,447.6074020051354,449.31909501045806,442.26334586722777,447.2889404296875,1214700.0,HUM
73511,2021-05-19,445.4478937512495,446.96057112846273,437.91448222197937,442.4524536132813,580600.0,HUM
73512,2021-05-20,442.18371813573606,444.6816036808535,435.9042000608681,437.6258544921875,1108900.0,HUM
73513,2021-05-21,440.1635326821182,450.6327370424116,439.76547088834246,443.8456726074219,935300.0,HUM
73514,2021-05-24,443.9850085308872,445.1393786155256,439.1882834609592,440.6511840820313,773000.0,HUM
73515,2021-05-25,441.7359142744812,442.8903147264206,435.1478959735544,439.7455749511719,803600.0,HUM
73516,2021-05-26,435.3469368073416,440.62135454059467,435.3469368073416,436.7202758789063,1004500.0,HUM
73517,2021-05-27,438.76034006124746,438.8697941397024,434.6303619200358,437.2377014160156,1639000.0,HUM
73518,2021-05-28,438.3722478925302,440.0939023873212,434.83940764555,435.5857849121094,486600.0,HUM
73519,2021-06-01,435.7350572161873,437.2676270507902,428.3508847132541,429.16693115234375,723200.0,HUM
73520,2021-06-02,431.0776716371476,431.29661018561166,425.4151536233971,426.8282775878906,857100.0,HUM
73521,2021-06-03,426.04205434548976,431.1771332641233,426.04205434548976,428.5697937011719,784100.0,HUM
73522,2021-06-04,429.1470159456507,429.70430851593744,422.6087441044106,424.2706604003906,572000.0,HUM
